Pin URL,Title,Created at,Board Name,Private,Date,Month-Year
https://www.pinterest.com/pin/759419555887427789/,"Title: Crisssy101's shake,",2017/09/22 04:26:22,"Board Name: I Love DC,",Private: False,2017-09-22,2017-09
https://www.pinterest.com/pin/42573158972195908/,"Title: No data,",2024/11/30 18:54:00,"Board Name: paintings,",Private: False,2024-11-30,2024-11
https://www.pinterest.com/pin/759419555887427790/,"Title: No data,",2017/09/22 04:27:51,"Board Name: I Love DC,",Private: False,2017-09-22,2017-09
https://www.pinterest.com/pin/42573158968522171/,"Title: No data,",2021/08/17 11:14:16,"Board Name: Hızlı Kaydedilenler,",Private: False,2021-08-17,2021-08
https://www.pinterest.com/pin/759419555887423305/,"Title: No data,",2017/09/21 17:06:20,"Board Name: I Love DC,",Private: False,2017-09-21,2017-09
https://www.pinterest.com/pin/42573158972195903/,"Title: No data,",2024/11/30 18:53:04,"Board Name: paintings,",Private: False,2024-11-30,2024-11
https://www.pinterest.com/pin/42573158972241468/,"Title: No data,",2024/12/17 10:19:50,"Board Name: paintings,",Private: False,2024-12-17,2024-12
https://www.pinterest.com/pin/759419555887427799/,"Title: No data,",2017/09/22 04:31:40,"Board Name: I Love DC,",Private: False,2017-09-22,2017-09
https://www.pinterest.com/pin/42573158972195914/,"Title: No data,",2024/11/30 18:54:30,"Board Name: paintings,",Private: False,2024-11-30,2024-11
https://www.pinterest.com/pin/42573158972195899/,"Title: No data,",2024/11/30 18:52:46,"Board Name: paintings,",Private: False,2024-11-30,2024-11
https://www.pinterest.com/pin/42573158968035781/,"Title: No data,",2021/03/24 20:24:33,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158968035784/,"Title: No data,",2021/03/24 20:24:39,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158967696820/,"Title: No data,",2021/01/07 17:13:05,"Board Name: Fashion,",Private: True,2021-01-07,2021-01
https://www.pinterest.com/pin/42573158968035785/,"Title: No data,",2021/03/24 20:24:42,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158971431394/,"Title: Спасибо за ваш учебник,",2024/03/21 11:10:27,"Board Name: design,",Private: True,2024-03-21,2024-03
https://www.pinterest.com/pin/42573158971153894/,"Title: Tortuguero,",2023/12/23 20:24:38,"Board Name: creation inspo,",Private: True,2023-12-23,2023-12
https://www.pinterest.com/pin/42573158971431392/,"Title: No data,",2024/03/21 11:07:00,"Board Name: design,",Private: True,2024-03-21,2024-03
https://www.pinterest.com/pin/42573158971431393/,"Title: No data,",2024/03/21 11:09:09,"Board Name: design,",Private: True,2024-03-21,2024-03
https://www.pinterest.com/pin/42573158967695779/,"Title: No data,",2021/01/07 06:56:41,"Board Name: drawing,",Private: True,2021-01-07,2021-01
https://www.pinterest.com/pin/42573158967695777/,"Title: No data,",2021/01/07 06:56:23,"Board Name: drawing,",Private: True,2021-01-07,2021-01
https://www.pinterest.com/pin/42573158967695774/,"Title: No data,",2021/01/07 06:56:14,"Board Name: drawing,",Private: True,2021-01-07,2021-01
https://www.pinterest.com/pin/42573158967695773/,"Title: Mini Abstract Pattern Canvas | Etsy 46+ Simple Canvas Paintings Trippy 2020,",2021/01/07 06:56:05,"Board Name: drawing,",Private: True,2021-01-07,2021-01
https://www.pinterest.com/pin/42573158968532457/,"Title: Monochrome Outfits,",2021/08/20 15:18:25,"Board Name: Fashion,",Private: True,2021-08-20,2021-08
https://www.pinterest.com/pin/42573158967826833/,"Title: No data,",2021/02/04 20:08:14,"Board Name: creation inspo,",Private: True,2021-02-04,2021-02
https://www.pinterest.com/pin/42573158967695760/,"Title: Fresh 2021 Nail Trends,",2021/01/07 06:53:14,"Board Name: nails,",Private: True,2021-01-07,2021-01
